V1 V2 V3 V5 V6 V11 V12 V14 V15
3976 cell1_MACS_peak_29562 92 85 95 110 179 182 202 186
3977 cell1_MACS_peak_29565 104 97 113 100 234 226 223 223
3978 cell1_MACS_peak_29571 114 104 133 127 285 271 288 296
3979 cell1_MACS_peak_29574 103 97 101 109 215 219 229 225
3980 cell1_MACS_peak_29579 66 75 81 82 173 170 191 194
3981 cell1_MACS_peak_29581 81 72 84 98 212 200 215 201
3982 cell1_MACS_peak_29584 34 34 39 41 62 58 64 61
3983 cell1_MACS_peak_29593 81 84 110 103 215 211 238 232
3984 cell1_MACS_peak_29600 95 98 114 111 206 217 235 243
3985 cell1_MACS_peak_29601 0 0 0 0 0 0 0 0
3986 cell1_MACS_peak_29606 94 83 109 113 268 251 285 300
3987 cell1_MACS_peak_29613 89 94 93 102 169 172 191 174
3988 cell1_MACS_peak_29615 21 23 26 24 63 62 54 61
3989 cell1_MACS_peak_29621 76 75 96 96 149 158 163 161
3990 cell1_MACS_peak_29623 59 55 56 59 73 86 75 73
3991 cell1_MACS_peak_29626 73 86 93 91 107 119 125 127
3992 cell1_MACS_peak_29641 55 57 65 65 121 114 129 131
3993 cell1_MACS_peak_29642 98 91 107 118 183 195 214 210
3994 cell1_MACS_peak_29645 83 74 86 97 183 201 214 211
3995 cell1_MACS_peak_29646 88 89 84 96 167 170 183 182
3996 cell1_MACS_peak_29667 72 66 76 74 164 155 167 165
3997 cell1_MACS_peak_29676 105 94 118 126 222 221 224 231
3998 cell1_MACS_peak_2968 124 126 131 119 131 143 140 136
3999 cell1_MACS_peak_29681 91 103 111 109 219 212 236 236
4000 cell1_MACS_peak_29684 69 75 73 86 167 150 175 167
4001 cell1_MACS_peak_29685 5 6 8 2 9 8 9 7
4002 cell1_MACS_peak_29687 18 18 21 17 37 39 39 40
4003 cell1_MACS_peak_29688 50 56 62 72 132 136 136 145
4004 cell1_MACS_peak_29697 88 84 110 113 197 190 201 206
4005 cell1_MACS_peak_29705 65 48 66 64 104 108 117 114
4006 cell1_MACS_peak_29708 73 90 102 95 186 203 207 204
4007 cell1_MACS_peak_29714 126 129 124 126 203 192 192 210
4008 cell1_MACS_peak_29716 86 88 95 111 150 155 151 158
4009 cell1_MACS_peak_2972 135 135 146 144 169 154 162 149
4010 cell1_MACS_peak_29723 88 80 93 94 131 137 145 144
4011 cell1_MACS_peak_29725 134 131 149 140 215 208 216 221
4012 cell1_MACS_peak_29736 164 157 165 179 284 279 303 293
4013 cell1_MACS_peak_29752 96 89 89 100 169 175 172 179
4014 cell1_MACS_peak_29756 6 7 6 11 26 22 25 27
4015 cell1_MACS_peak_29757 131 126 151 133 229 228 242 243
4016 cell1_MACS_peak_29759 139 123 143 135 216 222 219 210
4017 cell1_MACS_peak_2976 89 95 84 94 75 79 73 81
4018 cell1_MACS_peak_29762 8 7 8 7 16 11 14 12
4019 cell1_MACS_peak_29766 51 51 55 57 114 110 117 106
4020 cell1_MACS_peak_29781 112 105 127 115 174 169 175 188
4021 cell1_MACS_peak_29784 47 46 42 51 76 67 65 67
4022 cell1_MACS_peak_29795 107 122 125 113 149 161 166 159
4023 cell1_MACS_peak_29796 98 93 114 111 153 172 189 190
4024 cell1_MACS_peak_29809 103 102 109 106 147 153 154 160
4025 cell1_MACS_peak_29816 111 118 115 119 152 167 150 154
4026 cell1_MACS_peak_29819 135 137 134 136 222 210 233 247
4027 cell1_MACS_peak_29820 85 85 90 82 155 161 164 159
4028 cell1_MACS_peak_29821 94 93 99 89 167 161 155 174
4029 cell1_MACS_peak_2984 268 274 259 275 196 187 185 170
4030 cell1_MACS_peak_29842 79 84 102 100 142 145 158 171
4031 cell1_MACS_peak_29844 96 114 119 111 172 177 184 192
4032 cell1_MACS_peak_29847 99 81 96 106 165 164 171 172
4033 cell1_MACS_peak_29850 107 115 113 124 188 197 228 232
4034 cell1_MACS_peak_29860 77 77 79 92 127 117 136 138
4035 cell1_MACS_peak_29865 19 19 24 21 30 33 31 28
4036 cell1_MACS_peak_29867 90 86 87 95 156 144 157 153
4037 cell1_MACS_peak_2988 113 118 122 120 94 89 101 94
4038 cell1_MACS_peak_29880 137 129 154 153 238 231 246 255
4039 cell1_MACS_peak_299 131 136 132 129 132 121 131 133
4040 cell1_MACS_peak_29915 109 113 122 126 211 184 223 214
4041 cell1_MACS_peak_29920 17 12 12 16 19 17 20 16
4042 cell1_MACS_peak_29928 57 56 59 55 70 68 73 72
4043 cell1_MACS_peak_29930 97 92 88 98 149 137 156 162
4044 cell1_MACS_peak_29941 112 102 111 115 155 158 150 158
4045 cell1_MACS_peak_29943 74 72 81 82 142 133 135 135
4046 cell1_MACS_peak_29946 127 134 139 135 233 207 244 246
4047 cell1_MACS_peak_2995 153 134 142 149 112 119 110 101
4048 cell1_MACS_peak_29952 94 93 90 83 133 130 146 135
4049 cell1_MACS_peak_29953 92 93 100 105 176 167 169 180
4050 cell1_MACS_peak_29955 67 67 75 68 99 100 105 112
4051 cell1_MACS_peak_29961 119 104 131 122 170 168 171 162
4052 cell1_MACS_peak_29964 139 124 143 138 210 224 218 220
4053 cell1_MACS_peak_2997 142 144 144 132 118 127 122 121
4054 cell1_MACS_peak_29975 76 80 86 88 129 120 139 135
4055 cell1_MACS_peak_29988 103 110 110 115 210 212 242 243
4056 cell1_MACS_peak_29998 85 77 91 93 158 144 154 148
4057 cell1_MACS_peak_3000 136 141 141 154 111 112 96 100
4058 cell1_MACS_peak_30001 131 123 140 135 210 198 210 217
4059 cell1_MACS_peak_30003 140 142 152 152 191 203 211 228
4060 cell1_MACS_peak_30011 128 115 115 128 175 170 197 190
4061 cell1_MACS_peak_30017 86 87 98 91 155 153 173 164
4062 cell1_MACS_peak_30020 83 76 83 99 143 130 145 141
4063 cell1_MACS_peak_30021 90 83 102 105 175 172 172 189
4064 cell1_MACS_peak_30024 99 96 110 109 145 150 144 164
4065 cell1_MACS_peak_30029 89 99 109 115 163 158 170 177
4066 cell1_MACS_peak_3003 98 95 93 91 99 105 105 109
4067 cell1_MACS_peak_30040 92 96 97 105 182 175 195 182
4068 cell1_MACS_peak_30044 109 107 108 125 156 161 152 158
4069 cell1_MACS_peak_30046 99 107 118 119 179 169 186 188
4070 cell1_MACS_peak_30067 110 126 124 130 211 236 240 242
4071 cell1_MACS_peak_30078 111 108 137 121 183 202 215 206
4072 cell1_MACS_peak_30079 120 115 129 118 172 177 160 177
4073 cell1_MACS_peak_30080 83 80 94 92 109 108 119 123
4074 cell1_MACS_peak_30081 113 117 122 122 166 153 163 165
4075 cell1_MACS_peak_30083 110 102 119 114 183 190 185 187
4076 cell1_MACS_peak_30084 24 31 26 33 66 68 70 68
4077 cell1_MACS_peak_30087 54 57 65 63 92 91 111 105
4078 cell1_MACS_peak_3009 120 134 125 141 138 128 140 137
4079 cell1_MACS_peak_30098 75 89 94 84 130 133 145 147
4080 cell1_MACS_peak_30102 89 89 86 100 143 141 157 151
4081 cell1_MACS_peak_30106 101 98 115 104 163 153 160 158
4082 cell1_MACS_peak_30108 94 81 89 115 173 160 160 169
4083 cell1_MACS_peak_30110 88 83 96 88 167 175 180 173
4084 cell1_MACS_peak_30120 107 105 122 123 152 161 164 158
4085 cell1_MACS_peak_30122 89 100 105 109 153 161 165 157
4086 cell1_MACS_peak_30124 86 80 99 99 179 170 168 169
4087 cell1_MACS_peak_30140 120 118 124 125 155 163 157 157
4088 cell1_MACS_peak_30143 114 116 124 118 168 186 169 178
4089 cell1_MACS_peak_30149 91 94 105 98 169 162 180 168
4090 cell1_MACS_peak_3015 146 152 142 155 121 129 118 118
4091 cell1_MACS_peak_30150 77 79 89 92 157 159 165 180
4092 cell1_MACS_peak_30151 86 90 115 97 175 173 196 195
4093 cell1_MACS_peak_30158 81 89 100 113 210 219 215 237
4094 cell1_MACS_peak_30164 125 129 136 130 174 173 184 195
4095 cell1_MACS_peak_30165 96 99 104 111 179 165 180 182
4096 cell1_MACS_peak_30168 114 104 118 106 148 169 156 162
4097 cell1_MACS_peak_3017 138 144 134 137 116 107 111 105
4098 cell1_MACS_peak_30183 105 94 108 105 154 158 168 158
4099 cell1_MACS_peak_30188 61 57 64 71 86 75 94 95
4100 cell1_MACS_peak_30194 77 74 78 77 120 113 122 114
4101 cell1_MACS_peak_30196 115 109 122 114 183 182 191 195
4102 cell1_MACS_peak_30213 108 110 111 113 149 161 160 156
4103 cell1_MACS_peak_30221 121 123 127 133 203 203 214 224
4104 cell1_MACS_peak_30222 105 95 116 122 206 209 222 222
4105 cell1_MACS_peak_30227 146 134 166 184 325 317 353 355
4106 cell1_MACS_peak_30230 130 132 136 131 197 207 209 210
4107 cell1_MACS_peak_30232 87 77 92 111 148 147 158 153
4108 cell1_MACS_peak_30237 94 97 107 120 191 188 203 196
4109 cell1_MACS_peak_30239 81 88 70 86 113 117 134 123
4110 cell1_MACS_peak_30247 121 123 150 138 229 228 247 235
4111 cell1_MACS_peak_30254 74 75 69 76 79 81 71 74
4112 cell1_MACS_peak_30257 91 83 91 94 136 145 133 143
4113 cell1_MACS_peak_30261 77 77 81 83 145 120 146 151
4114 cell1_MACS_peak_30271 132 148 147 147 224 227 231 238
4115 cell1_MACS_peak_30276 15 21 18 21 37 31 36 37
4116 cell1_MACS_peak_30277 31 27 33 31 52 58 49 51
4117 cell1_MACS_peak_30283 74 70 93 86 113 120 133 124
4118 cell1_MACS_peak_30285 15 16 13 14 20 12 17 15
4119 cell1_MACS_peak_30292 82 79 92 81 117 135 128 138
4120 cell1_MACS_peak_30301 89 83 103 101 120 110 134 134
4121 cell1_MACS_peak_30303 76 70 75 78 128 119 135 139
4122 cell1_MACS_peak_30304 85 81 94 94 136 133 143 131
4123 cell1_MACS_peak_30312 114 115 113 113 150 149 147 154
4124 cell1_MACS_peak_30314 103 108 110 119 179 178 179 189
4125 cell1_MACS_peak_30315 88 86 102 86 156 154 162 161
4126 cell1_MACS_peak_30319 116 98 127 129 165 166 192 188
4127 cell1_MACS_peak_3032 156 165 146 157 159 152 151 171
4128 cell1_MACS_peak_30342 127 128 149 137 228 243 246 250
4129 cell1_MACS_peak_30348 5 6 5 10 22 13 15 16
4130 cell1_MACS_peak_30349 88 84 95 87 114 118 130 121
4131 cell1_MACS_peak_30355 121 122 134 131 179 174 200 186
4132 cell1_MACS_peak_30357 81 85 89 100 141 139 159 162
4133 cell1_MACS_peak_30383 62 61 57 71 115 118 128 124
4134 cell1_MACS_peak_30394 129 114 129 121 205 221 224 208
4135 cell1_MACS_peak_30411 148 143 169 154 249 252 226 254
4136 cell1_MACS_peak_30413 68 68 73 74 102 105 109 112
4137 cell1_MACS_peak_30419 68 76 65 75 102 105 99 99
4138 cell1_MACS_peak_30422 176 186 186 194 238 232 259 239
4139 cell1_MACS_peak_30423 21 22 21 23 25 21 23 21
4140 cell1_MACS_peak_30433 97 95 100 91 140 139 136 140
4141 cell1_MACS_peak_30437 109 101 112 111 148 154 152 147
4142 cell1_MACS_peak_3044 93 97 100 96 80 86 91 96
4143 cell1_MACS_peak_30454 78 69 66 83 110 116 120 122
4144 cell1_MACS_peak_30456 61 62 63 56 111 97 111 115
4145 cell1_MACS_peak_30460 59 68 62 72 85 88 94 85
4146 cell1_MACS_peak_30461 33 41 39 40 53 52 55 54
4147 cell1_MACS_peak_30467 114 111 126 124 189 205 209 213
4148 cell1_MACS_peak_3047 92 88 92 91 95 97 100 94
4149 cell1_MACS_peak_30473 116 112 130 130 224 206 230 227
4150 cell1_MACS_peak_30475 107 116 115 127 167 169 174 164
4151 cell1_MACS_peak_30476 91 100 110 101 151 155 138 143
4152 cell1_MACS_peak_30479 95 95 107 98 179 182 204 187
4153 cell1_MACS_peak_30487 97 106 104 117 166 155 186 171
4154 cell1_MACS_peak_30490 117 114 133 127 196 208 219 224
4155 cell1_MACS_peak_30493 105 97 113 121 166 168 176 185
4156 cell1_MACS_peak_30495 39 39 40 37 47 47 45 45
4157 cell1_MACS_peak_30496 102 95 126 125 198 191 212 217
4158 cell1_MACS_peak_30497 108 109 129 129 176 178 184 183
4159 cell1_MACS_peak_30498 119 132 134 125 196 196 214 195
4160 cell1_MACS_peak_305 120 120 99 118 104 109 105 100
4161 cell1_MACS_peak_3050 102 101 94 90 119 109 107 106
4162 cell1_MACS_peak_30506 138 136 133 138 178 189 192 181
4163 cell1_MACS_peak_30511 82 77 75 74 115 97 112 111
4164 cell1_MACS_peak_3053 73 75 72 66 62 73 57 65
4165 cell1_MACS_peak_30536 57 58 76 67 89 110 116 112
4166 cell1_MACS_peak_30542 69 71 58 65 98 91 98 100
4167 cell1_MACS_peak_30550 114 115 132 123 224 231 244 247
4168 cell1_MACS_peak_30551 111 111 123 124 232 228 222 228
4169 cell1_MACS_peak_30553 107 106 121 108 230 229 246 230
4170 cell1_MACS_peak_30554 149 137 152 168 256 273 281 277
4171 cell1_MACS_peak_30558 144 138 154 147 202 212 219 213
4172 cell1_MACS_peak_3056 94 91 87 83 91 97 98 105
4173 cell1_MACS_peak_30562 82 81 87 88 177 161 163 167
4174 cell1_MACS_peak_30563 103 111 126 120 200 197 214 214
4175 cell1_MACS_peak_30565 91 98 102 122 171 176 168 168
4176 cell1_MACS_peak_30570 77 83 78 77 144 134 150 160
4177 cell1_MACS_peak_30573 85 86 104 100 179 176 180 193
4178 cell1_MACS_peak_30580 84 92 107 98 199 188 204 193
4179 cell1_MACS_peak_30581 93 95 99 106 135 153 158 152
4180 cell1_MACS_peak_30591 88 92 107 108 186 174 197 177
4181 cell1_MACS_peak_30594 87 93 108 106 157 177 177 185
4182 cell1_MACS_peak_30602 76 81 86 96 148 140 144 152
4183 cell1_MACS_peak_30625 26 30 36 27 83 72 76 89
4184 cell1_MACS_peak_30626 90 79 91 90 149 138 141 146
4185 cell1_MACS_peak_30639 20 19 15 16 26 21 27 26
4186 cell1_MACS_peak_30640 5 6 3 4 4 4 5 4
4187 cell1_MACS_peak_30655 86 86 100 97 148 158 159 153
4188 cell1_MACS_peak_30656 74 73 87 90 151 130 131 143
4189 cell1_MACS_peak_30659 113 112 114 107 158 147 168 156
4190 cell1_MACS_peak_3066 78 85 92 83 99 102 96 98
4191 cell1_MACS_peak_30672 102 94 117 99 155 144 154 159
4192 cell1_MACS_peak_30676 117 120 129 111 155 154 167 146
4193 cell1_MACS_peak_30680 163 162 189 167 232 222 230 237
4194 cell1_MACS_peak_30681 97 98 104 98 145 137 145 146
4195 cell1_MACS_peak_30686 112 98 111 112 154 142 160 156
4196 cell1_MACS_peak_30688 143 131 133 146 164 194 185 184
4197 cell1_MACS_peak_30693 98 91 122 107 171 172 201 196
4198 cell1_MACS_peak_30700 66 68 85 80 128 124 137 143
4199 cell1_MACS_peak_30701 100 104 107 113 159 161 159 160
4200 cell1_MACS_peak_30707 78 83 83 89 176 184 174 183
4201 cell1_MACS_peak_30709 70 65 77 76 112 126 130 134
4202 cell1_MACS_peak_30715 72 79 85 85 146 134 154 132
4203 cell1_MACS_peak_30729 62 77 80 74 102 102 129 115
4204 cell1_MACS_peak_30732 64 66 61 69 107 102 113 120
4205 cell1_MACS_peak_30733 71 81 100 94 135 131 139 137
4206 cell1_MACS_peak_30735 63 57 67 59 132 137 140 137
4207 cell1_MACS_peak_30739 101 92 110 104 149 149 159 145
4208 cell1_MACS_peak_3074 93 99 96 103 110 97 89 105
4209 cell1_MACS_peak_30743 77 67 87 86 127 123 121 129
4210 cell1_MACS_peak_30744 76 74 79 72 94 108 104 100
4211 cell1_MACS_peak_3075 69 68 67 66 76 70 64 65
4212 cell1_MACS_peak_30758 53 64 69 78 86 81 88 89
4213 cell1_MACS_peak_3076 97 90 110 99 124 118 116 118
4214 cell1_MACS_peak_30765 58 55 55 59 72 71 73 68
4215 cell1_MACS_peak_30769 42 50 62 62 113 103 128 124
4216 cell1_MACS_peak_3077 108 90 99 91 118 101 101 115
4217 cell1_MACS_peak_30778 139 145 146 166 234 248 254 235
4218 cell1_MACS_peak_3078 112 106 98 107 112 101 100 106
4219 cell1_MACS_peak_30789 71 71 79 86 123 128 141 141
4220 cell1_MACS_peak_30791 47 55 53 58 79 84 86 82
4221 cell1_MACS_peak_30795 85 80 100 100 145 148 154 157
4222 cell1_MACS_peak_30801 66 61 67 61 87 99 90 96
4223 cell1_MACS_peak_30810 79 78 104 95 166 147 168 173
4224 cell1_MACS_peak_30814 100 95 104 115 201 200 209 209
4225 cell1_MACS_peak_30819 73 72 81 75 122 128 131 133
4226 cell1_MACS_peak_30821 223 222 230 239 307 308 312 302
4227 cell1_MACS_peak_30825 36 40 34 42 48 53 42 46
4228 cell1_MACS_peak_30826 223 224 227 228 241 232 252 234
4229 cell1_MACS_peak_30828 142 130 117 119 112 105 86 107
4230 cell1_MACS_peak_3083 110 104 118 114 102 98 104 111
4231 cell1_MACS_peak_30838 149 154 152 156 164 164 180 164
4232 cell1_MACS_peak_30839 126 135 123 129 152 142 143 149
4233 cell1_MACS_peak_30842 96 91 98 105 126 129 140 125
4234 cell1_MACS_peak_30850 119 126 113 124 169 181 192 174
4235 cell1_MACS_peak_30857 103 112 101 112 129 137 141 147
4236 cell1_MACS_peak_30858 144 135 157 131 160 172 175 176
4237 cell1_MACS_peak_30859 151 137 143 142 188 212 199 189
4238 cell1_MACS_peak_30863 117 124 110 120 109 122 108 111
4239 cell1_MACS_peak_30865 104 102 101 99 83 96 79 88
4240 cell1_MACS_peak_30869 111 107 105 110 95 87 94 88
4241 cell1_MACS_peak_30871 104 110 97 123 118 120 129 120
4242 cell1_MACS_peak_30874 75 74 86 75 79 77 83 82
4243 cell1_MACS_peak_30880 71 86 91 82 106 105 117 107
4244 cell1_MACS_peak_30881 85 84 95 90 110 114 120 115
4245 cell1_MACS_peak_30888 88 87 94 90 133 131 133 133
4246 cell1_MACS_peak_30894 103 95 92 109 123 126 154 128
4247 cell1_MACS_peak_30896 86 83 95 102 94 99 103 99
4248 cell1_MACS_peak_30899 114 110 115 121 115 124 115 127
4249 cell1_MACS_peak_30900 95 108 96 105 104 112 98 92
4250 cell1_MACS_peak_30902 122 132 130 123 109 132 119 113
4251 cell1_MACS_peak_30903 28 29 25 28 28 27 29 25
4252 cell1_MACS_peak_30904 108 100 112 106 137 128 122 131
4253 cell1_MACS_peak_30908 94 88 95 87 97 93 104 105
4254 cell1_MACS_peak_30915 87 90 95 91 88 85 75 79
4255 cell1_MACS_peak_30918 79 83 80 89 82 79 76 81
4256 cell1_MACS_peak_30927 75 67 65 65 73 69 72 68
4257 cell1_MACS_peak_30928 83 82 82 81 78 78 80 82
4258 cell1_MACS_peak_30930 119 126 117 124 104 95 97 86
4259 cell1_MACS_peak_30932 94 89 85 104 88 98 87 86
4260 cell1_MACS_peak_30936 99 94 92 99 86 76 85 83
4261 cell1_MACS_peak_30939 106 101 99 101 84 89 86 86
4262 cell1_MACS_peak_30943 101 90 106 97 101 89 90 87
4263 cell1_MACS_peak_30944 114 106 101 118 104 88 96 93
4264 cell1_MACS_peak_30950 87 79 80 83 79 78 92 87
4265 cell1_MACS_peak_30952 73 68 77 69 86 90 94 91
4266 cell1_MACS_peak_30954 101 102 106 95 95 102 88 86
4267 cell1_MACS_peak_30959 104 116 97 101 113 89 103 101
4268 cell1_MACS_peak_3096 116 116 114 111 114 112 100 98
4269 cell1_MACS_peak_30965 76 80 72 74 74 72 73 77
4270 cell1_MACS_peak_30969 111 106 120 102 101 85 85 80
4271 cell1_MACS_peak_3097 80 92 83 83 73 74 84 75
4272 cell1_MACS_peak_30971 108 122 103 111 99 99 99 98
4273 cell1_MACS_peak_30985 95 94 98 92 89 86 90 87
4274 cell1_MACS_peak_30986 97 106 92 100 102 99 95 95
4275 cell1_MACS_peak_30987 114 116 105 112 108 95 100 108
4276 cell1_MACS_peak_30988 22 25 21 22 17 18 17 18
4277 cell1_MACS_peak_30989 112 108 107 110 105 96 89 89
4278 cell1_MACS_peak_3099 150 157 158 156 121 132 121 131
4279 cell1_MACS_peak_30991 122 122 118 122 107 95 104 94
4280 cell1_MACS_peak_30992 106 93 100 101 98 99 97 97
4281 cell1_MACS_peak_31001 126 126 135 129 120 111 96 112
4282 cell1_MACS_peak_31002 131 130 143 130 152 153 143 158
4283 cell1_MACS_peak_31003 98 101 95 101 88 102 91 93
4284 cell1_MACS_peak_31005 93 92 98 93 87 89 87 88
4285 cell1_MACS_peak_31007 113 112 108 119 86 100 78 82
4286 cell1_MACS_peak_31011 151 159 154 154 143 141 132 144
4287 cell1_MACS_peak_3102 112 113 113 111 93 96 97 93
4288 cell1_MACS_peak_31021 134 135 135 134 96 112 103 109
4289 cell1_MACS_peak_31029 149 143 141 149 119 131 115 126
4290 cell1_MACS_peak_31031 146 150 146 137 109 110 89 98
4291 cell1_MACS_peak_31035 87 98 92 87 74 76 74 79
4292 cell1_MACS_peak_31041 89 91 90 90 86 69 75 77
4293 cell1_MACS_peak_31048 81 83 83 82 77 82 81 83
4294 cell1_MACS_peak_31051 113 112 111 112 89 80 85 84
4295 cell1_MACS_peak_3106 153 156 151 159 109 126 112 111
4296 cell1_MACS_peak_31060 91 90 101 91 72 74 67 60
4297 cell1_MACS_peak_31063 139 138 135 149 129 140 125 130
4298 cell1_MACS_peak_31068 117 104 111 104 82 86 84 80
4299 cell1_MACS_peak_31071 126 131 107 129 95 109 111 97
4300 cell1_MACS_peak_31073 98 102 96 104 97 96 103 103
4301 cell1_MACS_peak_3108 137 149 140 157 115 113 105 107
4302 cell1_MACS_peak_31097 142 145 130 140 114 114 101 93
4303 cell1_MACS_peak_31124 105 104 91 105 92 96 92 96
4304 cell1_MACS_peak_31142 182 186 190 181 163 162 157 163
4305 cell1_MACS_peak_31158 142 139 145 138 114 107 106 117
4306 cell1_MACS_peak_31164 158 156 139 146 139 129 137 133
4307 cell1_MACS_peak_31166 107 111 103 98 95 92 75 83
4308 cell1_MACS_peak_31169 133 142 130 135 120 110 110 119
4309 cell1_MACS_peak_3117 145 144 141 151 115 115 108 118
4310 cell1_MACS_peak_31170 111 119 107 106 101 86 97 88
4311 cell1_MACS_peak_31173 74 76 78 74 59 67 66 60
4312 cell1_MACS_peak_31175 85 85 79 74 90 87 89 89
4313 cell1_MACS_peak_31184 122 130 136 130 149 137 145 146
4314 cell1_MACS_peak_31185 106 111 86 90 86 83 79 82
4315 cell1_MACS_peak_31186 93 93 88 94 98 89 91 80
4316 cell1_MACS_peak_31195 146 158 146 154 147 147 133 128
4317 cell1_MACS_peak_31199 15 16 14 15 10 16 16 11
4318 cell1_MACS_peak_31200 114 115 117 114 102 118 117 116
4319 cell1_MACS_peak_31205 201 195 186 196 171 163 164 160
4320 cell1_MACS_peak_31207 138 147 138 137 131 118 116 130
4321 cell1_MACS_peak_31212 104 93 98 92 118 122 114 118
4322 cell1_MACS_peak_31218 169 165 161 164 124 126 120 121
4323 cell1_MACS_peak_31231 105 107 88 106 81 75 72 75
4324 cell1_MACS_peak_31234 138 135 131 133 103 91 93 98
4325 cell1_MACS_peak_31236 149 143 130 130 122 110 107 104
4326 cell1_MACS_peak_31244 121 116 112 110 106 94 97 97
4327 cell1_MACS_peak_31246 136 136 128 110 107 100 97 101
4328 cell1_MACS_peak_31249 147 148 137 138 144 127 127 128
4329 cell1_MACS_peak_31255 29 33 34 37 41 43 38 48
4330 cell1_MACS_peak_31260 80 75 81 67 83 70 76 75
4331 cell1_MACS_peak_31261 136 126 134 147 142 142 125 136
4332 cell1_MACS_peak_3127 123 125 117 117 103 88 99 96
4333 cell1_MACS_peak_31270 98 93 88 92 75 87 76 76
4334 cell1_MACS_peak_31283 121 111 112 129 119 107 105 112
4335 cell1_MACS_peak_31285 79 80 78 81 76 62 56 61
4336 cell1_MACS_peak_31291 95 99 99 90 71 76 85 78
4337 cell1_MACS_peak_31295 73 83 83 78 84 84 74 84
4338 cell1_MACS_peak_31300 66 69 67 70 56 54 67 58
4339 cell1_MACS_peak_31302 92 92 98 94 79 76 71 75
4340 cell1_MACS_peak_31304 94 91 88 96 92 101 81 78
4341 cell1_MACS_peak_31307 94 97 94 99 99 102 96 105
4342 cell1_MACS_peak_31310 78 73 74 75 64 65 62 61
4343 cell1_MACS_peak_31322 87 93 104 90 134 132 137 127
4344 cell1_MACS_peak_31326 129 121 118 116 114 126 122 122
4345 cell1_MACS_peak_31328 130 112 116 118 91 85 81 85
4346 cell1_MACS_peak_31339 68 71 63 71 58 66 67 66
4347 cell1_MACS_peak_3134 71 66 77 73 107 103 97 99
4348 cell1_MACS_peak_31347 126 122 119 115 99 97 88 88
4349 cell1_MACS_peak_31349 101 103 105 112 107 122 117 126
4350 cell1_MACS_peak_31351 77 88 81 75 86 85 80 84
4351 cell1_MACS_peak_31359 122 123 118 122 122 122 112 107
4352 cell1_MACS_peak_31376 93 98 94 108 130 119 137 139
4353 cell1_MACS_peak_31380 70 71 77 75 87 93 86 89
4354 cell1_MACS_peak_31383 101 104 101 107 115 107 108 117
4355 cell1_MACS_peak_31387 126 130 116 141 134 127 134 124
4356 cell1_MACS_peak_31391 105 115 99 104 101 98 90 90
4357 cell1_MACS_peak_31397 150 154 147 160 105 84 91 90
4358 cell1_MACS_peak_31412 87 85 88 88 83 82 69 70
4359 cell1_MACS_peak_31428 64 73 57 67 65 65 63 67
4360 cell1_MACS_peak_3143 116 115 104 111 104 91 90 91
4361 cell1_MACS_peak_31455 100 111 97 95 81 85 77 78
4362 cell1_MACS_peak_31457 86 84 76 89 76 91 83 88
4363 cell1_MACS_peak_31458 73 69 68 60 47 47 42 44
4364 cell1_MACS_peak_31468 106 117 100 109 113 103 105 111
4365 cell1_MACS_peak_31484 79 78 75 88 59 58 55 57
